time,n_150_d_5_tr_10_a_100x100_idx_0_p_.hostR20.wlan[0].radio.transmissionState:vector
240,2
240.000224,1
240.1,2
240.100224,1
240.2,2
240.200224,1
240.3,2
240.300224,1
240.4,2
240.400224,1
240.5,2
240.500224,1
240.6,2
240.600224,1
240.7,2
240.700224,1
240.8,2
240.800224,1
240.9,2
240.900224,1
241,2
241.000224,1
241.1,2
241.100224,1
241.2,2
241.200224,1
241.3,2
241.300224,1
241.4,2
241.400224,1
241.5,2
241.500224,1
241.6,2
241.600224,1
241.7,2
241.700224,1
241.8,2
241.800224,1
241.9,2
241.900224,1
242,2
242.000224,1
242.1,2
242.100224,1
242.2,2
242.200224,1
242.3,2
242.300224,1
242.4,2
242.400224,1
242.5,2
242.500224,1
242.6,2
242.600224,1
242.7,2
242.700224,1
242.8,2
242.800224,1
242.9,2
242.900224,1
243,2
243.000224,1
243.1,2
243.100224,1
243.2,2
243.200224,1
243.3,2
243.300224,1
243.4,2
243.400224,1
243.5,2
243.500224,1
243.6,2
243.600224,1
243.7,2
243.700224,1
243.8,2
243.800224,1
243.9,2
243.900224,1
244,2
244.000224,1
244.1,2
244.100224,1
244.2,2
244.200224,1
244.3,2
244.300224,1
244.4,2
244.400224,1
244.5,2
244.500224,1
244.6,2
244.600224,1
244.7,2
244.700224,1
244.8,2
244.800224,1
244.9,2
244.900224,1
245,2
245.000224,1
245.1,2
245.100224,1
245.2,2
245.200224,1
245.3,2
245.300224,1
245.4,2
245.400224,1
245.5,2
245.500224,1
245.6,2
245.600224,1
245.7,2
245.700224,1
245.8,2
245.800224,1
245.9,2
245.900224,1
246,2
246.000224,1
246.1,2
246.100224,1
246.2,2
246.200224,1
246.3,2
246.300224,1
246.4,2
246.400224,1
246.5,2
246.500224,1
246.6,2
246.600224,1
246.7,2
246.700224,1
246.8,2
246.800224,1
246.9,2
246.900224,1
247,2
247.000224,1
247.1,2
247.100224,1
247.2,2
247.200224,1
247.3,2
247.300224,1
247.4,2
247.400224,1
247.5,2
247.500224,1
247.6,2
247.600224,1
247.7,2
247.700224,1
247.8,2
247.800224,1
247.9,2
247.900224,1
248,2
248.000224,1
248.1,2
248.100224,1
248.2,2
248.200224,1
248.3,2
248.300224,1
248.4,2
248.400224,1
248.5,2
248.500224,1
248.6,2
248.600224,1
248.7,2
248.700224,1
248.8,2
248.800224,1
248.9,2
248.900224,1
249,2
249.000224,1
249.1,2
249.100224,1
249.2,2
249.200224,1
249.3,2
249.300224,1
249.4,2
249.400224,1
249.5,2
249.500224,1
249.6,2
249.600224,1
249.7,2
249.700224,1
249.8,2
249.800224,1
249.9,2
249.900224,1
250,2
250.000224,1
250.1,2
250.100224,1
250.2,2
250.200224,1
250.3,2
250.300224,1
250.4,2
250.400224,1
250.5,2
250.500224,1
250.6,2
250.600224,1
250.7,2
250.700224,1
250.8,2
250.800224,1
250.9,2
250.900224,1
251,2
251.000224,1
251.1,2
251.100224,1
251.2,2
251.200224,1
251.3,2
251.300224,1
251.4,2
251.400224,1
251.5,2
251.500224,1
251.6,2
251.600224,1
251.7,2
251.700224,1
251.8,2
251.800224,1
251.9,2
251.900224,1
252,2
252.000224,1
252.1,2
252.100224,1
252.2,2
252.200224,1
252.3,2
252.300224,1
252.4,2
252.400224,1
252.5,2
252.500224,1
252.6,2
252.600224,1
252.7,2
252.700224,1
252.8,2
252.800224,1
252.9,2
252.900224,1
253,2
253.000224,1
253.1,2
253.100224,1
253.2,2
253.200224,1
253.3,2
253.300224,1
253.4,2
253.400224,1
253.5,2
253.500224,1
253.6,2
253.600224,1
253.7,2
253.700224,1
253.8,2
253.800224,1
253.9,2
253.900224,1
254,2
254.000224,1
254.1,2
254.100224,1
254.2,2
254.200224,1
254.3,2
254.300224,1
254.4,2
254.400224,1
254.5,2
254.500224,1
254.6,2
254.600224,1
254.7,2
254.700224,1
254.8,2
254.800224,1
254.9,2
254.900224,1
255,2
255.000224,1
255.1,2
255.100224,1
255.2,2
255.200224,1
255.3,2
255.300224,1
255.4,2
255.400224,1
255.5,2
255.500224,1
255.6,2
255.600224,1
255.7,2
255.700224,1
255.8,2
255.800224,1
255.9,2
255.900224,1
256,2
256.000224,1
256.1,2
256.100224,1
256.2,2
256.200224,1
256.3,2
256.300224,1
256.4,2
256.400224,1
256.5,2
256.500224,1
256.6,2
256.600224,1
256.7,2
256.700224,1
256.8,2
256.800224,1
256.9,2
256.900224,1
257,2
257.000224,1
257.1,2
257.100224,1
257.2,2
257.200224,1
257.3,2
257.300224,1
257.4,2
257.400224,1
257.5,2
257.500224,1
257.6,2
257.600224,1
257.7,2
257.700224,1
257.8,2
257.800224,1
257.9,2
257.900224,1
258,2
258.000224,1
258.1,2
258.100224,1
258.2,2
258.200224,1
258.3,2
258.300224,1
258.4,2
258.400224,1
258.5,2
258.500224,1
258.6,2
258.600224,1
258.7,2
258.700224,1
258.8,2
258.800224,1
258.9,2
258.900224,1
259,2
259.000224,1
259.1,2
259.100224,1
259.2,2
259.200224,1
259.3,2
259.300224,1
259.4,2
259.400224,1
259.5,2
259.500224,1
259.6,2
259.600224,1
259.7,2
259.700224,1
259.8,2
259.800224,1
259.9,2
259.900224,1
260,2
260.000224,1
260.1,2
260.100224,1
260.2,2
260.200224,1
260.3,2
260.300224,1
260.4,2
260.400224,1
260.5,2
260.500224,1
260.6,2
260.600224,1
260.7,2
260.700224,1
260.8,2
260.800224,1
260.9,2
260.900224,1
261,2
261.000224,1
261.1,2
261.100224,1
261.2,2
261.200224,1
261.3,2
261.300224,1
261.4,2
261.400224,1
261.5,2
261.500224,1
261.6,2
261.600224,1
261.7,2
261.700224,1
261.8,2
261.800224,1
261.9,2
261.900224,1
262,2
262.000224,1
262.1,2
262.100224,1
262.2,2
262.200224,1
262.3,2
262.300224,1
262.4,2
262.400224,1
262.5,2
262.500224,1
262.6,2
262.600224,1
262.7,2
262.700224,1
262.8,2
262.800224,1
262.9,2
262.900224,1
263,2
263.000224,1
263.1,2
263.100224,1
263.2,2
263.200224,1
263.3,2
263.300224,1
263.4,2
263.400224,1
263.5,2
263.500224,1
263.6,2
263.600224,1
263.7,2
263.700224,1
263.8,2
263.800224,1
263.9,2
263.900224,1
264,2
264.000224,1
264.1,2
264.100224,1
264.2,2
264.200224,1
264.3,2
264.300224,1
264.4,2
264.400224,1
264.5,2
264.500224,1
264.6,2
264.600224,1
264.7,2
264.700224,1
264.8,2
264.800224,1
264.9,2
264.900224,1
265,2
265.000224,1
265.1,2
265.100224,1
265.2,2
265.200224,1
265.3,2
265.300224,1
265.4,2
265.400224,1
265.5,2
265.500224,1
265.6,2
265.600224,1
265.7,2
265.700224,1
265.8,2
265.800224,1
265.9,2
265.900224,1
266,2
266.000224,1
266.1,2
266.100224,1
266.2,2
266.200224,1
266.3,2
266.300224,1
266.4,2
266.400224,1
266.5,2
266.500224,1
266.6,2
266.600224,1
266.7,2
266.700224,1
266.8,2
266.800224,1
266.9,2
266.900224,1
267,2
267.000224,1
267.1,2
267.100224,1
267.2,2
267.200224,1
267.3,2
267.300224,1
267.4,2
267.400224,1
267.5,2
267.500224,1
267.6,2
267.600224,1
267.7,2
267.700224,1
267.8,2
267.800224,1
267.9,2
267.900224,1
268,2
268.000224,1
268.1,2
268.100224,1
268.2,2
268.200224,1
268.3,2
268.300224,1
268.4,2
268.400224,1
268.5,2
268.500224,1
268.6,2
268.600224,1
268.7,2
268.700224,1
268.8,2
268.800224,1
268.9,2
268.900224,1
269,2
269.000224,1
269.1,2
269.100224,1
269.2,2
269.200224,1
269.3,2
269.300224,1
269.4,2
269.400224,1
269.5,2
269.500224,1
269.6,2
269.600224,1
269.7,2
269.700224,1
269.8,2
269.800224,1
269.9,2
269.900224,1
270,2
270.000224,1
270.1,2
270.100224,1
270.2,2
270.200224,1
270.3,2
270.300224,1
270.4,2
270.400224,1
270.5,2
270.500224,1
270.6,2
270.600224,1
270.7,2
270.700224,1
270.8,2
270.800224,1
270.9,2
270.900224,1
271,2
271.000224,1
271.1,2
271.100224,1
271.2,2
271.200224,1
271.3,2
271.300224,1
271.4,2
271.400224,1
271.5,2
271.500224,1
271.6,2
271.600224,1
271.7,2
271.700224,1
271.8,2
271.800224,1
271.9,2
271.900224,1
272,2
272.000224,1
272.1,2
272.100224,1
272.2,2
272.200224,1
272.3,2
272.300224,1
272.4,2
272.400224,1
272.5,2
272.500224,1
272.6,2
272.600224,1
272.7,2
272.700224,1
272.8,2
272.800224,1
272.9,2
272.900224,1
273,2
273.000224,1
273.1,2
273.100224,1
273.2,2
273.200224,1
273.3,2
273.300224,1
273.4,2
273.400224,1
273.5,2
273.500224,1
273.6,2
273.600224,1
273.7,2
273.700224,1
273.8,2
273.800224,1
273.9,2
273.900224,1
274,2
274.000224,1
274.1,2
274.100224,1
274.2,2
274.200224,1
274.3,2
274.300224,1
274.4,2
274.400224,1
274.5,2
274.500224,1
274.6,2
274.600224,1
274.7,2
274.700224,1
274.8,2
274.800224,1
274.9,2
274.900224,1
275,2
275.000224,1
275.1,2
275.100224,1
275.2,2
275.200224,1
275.3,2
275.300224,1
275.4,2
275.400224,1
275.5,2
275.500224,1
275.6,2
275.600224,1
275.7,2
275.700224,1
275.8,2
275.800224,1
275.9,2
275.900224,1
276,2
276.000224,1
276.1,2
276.100224,1
276.2,2
276.200224,1
276.3,2
276.300224,1
276.4,2
276.400224,1
276.5,2
276.500224,1
276.6,2
276.600224,1
276.7,2
276.700224,1
276.8,2
276.800224,1
276.9,2
276.900224,1
277,2
277.000224,1
277.1,2
277.100224,1
277.2,2
277.200224,1
277.3,2
277.300224,1
277.4,2
277.400224,1
277.5,2
277.500224,1
277.6,2
277.600224,1
277.7,2
277.700224,1
277.8,2
277.800224,1
277.9,2
277.900224,1
278,2
278.000224,1
278.1,2
278.100224,1
278.2,2
278.200224,1
278.3,2
278.300224,1
278.4,2
278.400224,1
278.5,2
278.500224,1
278.6,2
278.600224,1
278.7,2
278.700224,1
278.8,2
278.800224,1
278.9,2
278.900224,1
279,2
279.000224,1
279.1,2
279.100224,1
279.2,2
279.200224,1
279.3,2
279.300224,1
279.4,2
279.400224,1
279.5,2
279.500224,1
279.6,2
279.600224,1
279.7,2
279.700224,1
279.8,2
279.800224,1
279.9,2
279.900224,1
280,2
280.000224,1
280.1,2
280.100224,1
280.2,2
280.200224,1
280.3,2
280.300224,1
280.4,2
280.400224,1
280.5,2
280.500224,1
280.6,2
280.600224,1
280.7,2
280.700224,1
280.8,2
280.800224,1
280.9,2
280.900224,1
281,2
281.000224,1
281.1,2
281.100224,1
281.2,2
281.200224,1
281.3,2
281.300224,1
281.4,2
281.400224,1
281.5,2
281.500224,1
281.6,2
281.600224,1
281.7,2
281.700224,1
281.8,2
281.800224,1
281.9,2
281.900224,1
282,2
282.000224,1
282.1,2
282.100224,1
282.2,2
282.200224,1
282.3,2
282.300224,1
282.4,2
282.400224,1
282.5,2
282.500224,1
282.6,2
282.600224,1
282.7,2
282.700224,1
282.8,2
282.800224,1
282.9,2
282.900224,1
283,2
283.000224,1
283.1,2
283.100224,1
283.2,2
283.200224,1
283.3,2
283.300224,1
283.4,2
283.400224,1
283.5,2
283.500224,1
283.6,2
283.600224,1
283.7,2
283.700224,1
283.8,2
283.800224,1
283.9,2
283.900224,1
284,2
284.000224,1
284.1,2
284.100224,1
284.2,2
284.200224,1
284.3,2
284.300224,1
284.4,2
284.400224,1
284.5,2
284.500224,1
284.6,2
284.600224,1
284.7,2
284.700224,1
284.8,2
284.800224,1
284.9,2
284.900224,1
285,2
285.000224,1
285.1,2
285.100224,1
285.2,2
285.200224,1
285.3,2
285.300224,1
285.4,2
285.400224,1
285.5,2
285.500224,1
285.6,2
285.600224,1
285.7,2
285.700224,1
285.8,2
285.800224,1
285.9,2
285.900224,1
286,2
286.000224,1
286.1,2
286.100224,1
286.2,2
286.200224,1
286.3,2
286.300224,1
286.4,2
286.400224,1
286.5,2
286.500224,1
286.6,2
286.600224,1
286.7,2
286.700224,1
286.8,2
286.800224,1
286.9,2
286.900224,1
287,2
287.000224,1
287.1,2
287.100224,1
287.2,2
287.200224,1
287.3,2
287.300224,1
287.4,2
287.400224,1
287.5,2
287.500224,1
287.6,2
287.600224,1
287.7,2
287.700224,1
287.8,2
287.800224,1
287.9,2
287.900224,1
288,2
288.000224,1
288.1,2
288.100224,1
288.2,2
288.200224,1
288.3,2
288.300224,1
288.4,2
288.400224,1
288.5,2
288.500224,1
288.6,2
288.600224,1
288.7,2
288.700224,1
288.8,2
288.800224,1
288.9,2
288.900224,1
289,2
289.000224,1
289.1,2
289.100224,1
289.2,2
289.200224,1
289.3,2
289.300224,1
289.4,2
289.400224,1
289.5,2
289.500224,1
289.6,2
289.600224,1
289.7,2
289.700224,1
289.8,2
289.800224,1
289.9,2
289.900224,1
290,2
290.000224,1
290.1,2
290.100224,1
290.2,2
290.200224,1
290.3,2
290.300224,1
290.4,2
290.400224,1
290.5,2
290.500224,1
290.6,2
290.600224,1
290.7,2
290.700224,1
290.8,2
290.800224,1
290.9,2
290.900224,1
291,2
291.000224,1
291.1,2
291.100224,1
291.2,2
291.200224,1
291.3,2
291.300224,1
291.4,2
291.400224,1
291.5,2
291.500224,1
291.6,2
291.600224,1
291.7,2
291.700224,1
291.8,2
291.800224,1
291.9,2
291.900224,1
292,2
292.000224,1
292.1,2
292.100224,1
292.2,2
292.200224,1
292.3,2
292.300224,1
292.4,2
292.400224,1
292.5,2
292.500224,1
292.6,2
292.600224,1
292.7,2
292.700224,1
292.8,2
292.800224,1
292.9,2
292.900224,1
293,2
293.000224,1
293.1,2
293.100224,1
293.2,2
293.200224,1
293.3,2
293.300224,1
293.4,2
293.400224,1
293.5,2
293.500224,1
293.6,2
293.600224,1
293.7,2
293.700224,1
293.8,2
293.800224,1
293.9,2
293.900224,1
294,2
294.000224,1
294.1,2
294.100224,1
294.2,2
294.200224,1
294.3,2
294.300224,1
294.4,2
294.400224,1
294.5,2
294.500224,1
294.6,2
294.600224,1
294.7,2
294.700224,1
294.8,2
294.800224,1
294.9,2
294.900224,1
295,2
295.000224,1
295.1,2
295.100224,1
295.2,2
295.200224,1
295.3,2
295.300224,1
295.4,2
295.400224,1
295.5,2
295.500224,1
295.6,2
295.600224,1
295.7,2
295.700224,1
295.8,2
295.800224,1
295.9,2
295.900224,1
296,2
296.000224,1
296.1,2
296.100224,1
296.2,2
296.200224,1
296.3,2
296.300224,1
296.4,2
296.400224,1
296.5,2
296.500224,1
296.6,2
296.600224,1
296.7,2
296.700224,1
296.8,2
296.800224,1
296.9,2
296.900224,1
297,2
297.000224,1
297.1,2
297.100224,1
297.2,2
297.200224,1
297.3,2
297.300224,1
297.4,2
297.400224,1
297.5,2
297.500224,1
297.6,2
297.600224,1
297.7,2
297.700224,1
297.8,2
297.800224,1
297.9,2
297.900224,1
298,2
298.000224,1
298.1,2
298.100224,1
298.2,2
298.200224,1
298.3,2
298.300224,1
298.4,2
298.400224,1
298.5,2
298.500224,1
298.6,2
298.600224,1
298.7,2
298.700224,1
298.8,2
298.800224,1
298.9,2
298.900224,1
299,2
299.000224,1
299.1,2
299.100224,1
299.2,2
299.200224,1
299.3,2
299.300224,1
299.4,2
299.400224,1
299.5,2
299.500224,1
299.6,2
299.600224,1
299.7,2
299.700224,1
299.8,2
299.800224,1
299.9,2
299.900224,1
300,2
300.000224,1
300.1,2
300.100224,1
300.2,2
300.200224,1
300.3,2
300.300224,1
300.4,2
300.400224,1
300.5,2
300.500224,1
300.6,2
300.600224,1
300.7,2
300.700224,1
300.8,2
300.800224,1
300.9,2
300.900224,1
301,2
301.000224,1
301.1,2
301.100224,1
301.2,2
301.200224,1
301.3,2
301.300224,1
301.4,2
301.400224,1
301.5,2
301.500224,1
301.6,2
301.600224,1
301.7,2
301.700224,1
301.8,2
301.800224,1
301.9,2
301.900224,1
302,2
302.000224,1
302.1,2
302.100224,1
302.2,2
302.200224,1
302.3,2
302.300224,1
302.4,2
302.400224,1
302.5,2
302.500224,1
302.6,2
302.600224,1
302.7,2
302.700224,1
302.8,2
302.800224,1
302.9,2
302.900224,1
303,2
303.000224,1
303.1,2
303.100224,1
303.2,2
303.200224,1
303.3,2
303.300224,1
303.4,2
303.400224,1
303.5,2
303.500224,1
303.6,2
303.600224,1
303.7,2
303.700224,1
303.8,2
303.800224,1
303.9,2
303.900224,1
304,2
304.000224,1
304.1,2
304.100224,1
304.2,2
304.200224,1
304.3,2
304.300224,1
304.4,2
304.400224,1
304.5,2
304.500224,1
304.6,2
304.600224,1
304.7,2
304.700224,1
304.8,2
304.800224,1
304.9,2
304.900224,1
305,2
305.000224,1
305.1,2
305.100224,1
305.2,2
305.200224,1
305.3,2
305.300224,1
305.4,2
305.400224,1
305.5,2
305.500224,1
305.6,2
305.600224,1
305.7,2
305.700224,1
305.8,2
305.800224,1
305.9,2
305.900224,1
306,2
306.000224,1
306.1,2
306.100224,1
306.2,2
306.200224,1
306.3,2
306.300224,1
306.4,2
306.400224,1
306.5,2
306.500224,1
306.6,2
306.600224,1
306.7,2
306.700224,1
306.8,2
306.800224,1
306.9,2
306.900224,1
307,2
307.000224,1
307.1,2
307.100224,1
307.2,2
307.200224,1
307.3,2
307.300224,1
307.4,2
307.400224,1
307.5,2
307.500224,1
307.6,2
307.600224,1
307.7,2
307.700224,1
307.8,2
307.800224,1
307.9,2
307.900224,1
308,2
308.000224,1
308.1,2
308.100224,1
308.2,2
308.200224,1
308.3,2
308.300224,1
308.4,2
308.400224,1
308.5,2
308.500224,1
308.6,2
308.600224,1
308.7,2
308.700224,1
308.8,2
308.800224,1
308.9,2
308.900224,1
309,2
309.000224,1
309.1,2
309.100224,1
309.2,2
309.200224,1
309.3,2
309.300224,1
309.4,2
309.400224,1
309.5,2
309.500224,1
309.6,2
309.600224,1
309.7,2
309.700224,1
309.8,2
309.800224,1
309.9,2
309.900224,1
310,2
310.000224,1
310.1,2
310.100224,1
310.2,2
310.200224,1
310.3,2
310.300224,1
310.4,2
310.400224,1
310.5,2
310.500224,1
310.6,2
310.600224,1
310.7,2
310.700224,1
310.8,2
310.800224,1
310.9,2
310.900224,1
311,2
311.000224,1
311.1,2
311.100224,1
311.2,2
311.200224,1
311.3,2
311.300224,1
311.4,2
311.400224,1
311.5,2
311.500224,1
311.6,2
311.600224,1
311.7,2
311.700224,1
311.8,2
311.800224,1
311.9,2
311.900224,1
312,2
312.000224,1
312.1,2
312.100224,1
312.2,2
312.200224,1
312.3,2
312.300224,1
312.4,2
312.400224,1
312.5,2
312.500224,1
312.6,2
312.600224,1
312.7,2
312.700224,1
312.8,2
312.800224,1
312.9,2
312.900224,1
313,2
313.000224,1
313.1,2
313.100224,1
313.2,2
313.200224,1
313.3,2
313.300224,1
313.4,2
313.400224,1
313.5,2
313.500224,1
313.6,2
313.600224,1
313.7,2
313.700224,1
313.8,2
313.800224,1
313.9,2
313.900224,1
314,2
314.000224,1
314.1,2
314.100224,1
314.2,2
314.200224,1
314.3,2
314.300224,1
314.4,2
314.400224,1
314.5,2
314.500224,1
314.6,2
314.600224,1
314.7,2
314.700224,1
314.8,2
314.800224,1
314.9,2
314.900224,1
315,2
315.000224,1
315.1,2
315.100224,1
315.2,2
315.200224,1
315.3,2
315.300224,1
315.4,2
315.400224,1
315.5,2
315.500224,1
315.6,2
315.600224,1
315.7,2
315.700224,1
315.8,2
315.800224,1
315.9,2
315.900224,1
316,2
316.000224,1
316.1,2
316.100224,1
316.2,2
316.200224,1
316.3,2
316.300224,1
316.4,2
316.400224,1
316.5,2
316.500224,1
316.6,2
316.600224,1
316.7,2
316.700224,1
316.8,2
316.800224,1
316.9,2
316.900224,1
317,2
317.000224,1
317.1,2
317.100224,1
317.2,2
317.200224,1
317.3,2
317.300224,1
317.4,2
317.400224,1
317.5,2
317.500224,1
317.6,2
317.600224,1
317.7,2
317.700224,1
317.8,2
317.800224,1
317.9,2
317.900224,1
318,2
318.000224,1
318.1,2
318.100224,1
318.2,2
318.200224,1
318.3,2
318.300224,1
318.4,2
318.400224,1
318.5,2
318.500224,1
318.6,2
318.600224,1
318.7,2
318.700224,1
318.8,2
318.800224,1
318.9,2
318.900224,1
319,2
319.000224,1
319.1,2
319.100224,1
319.2,2
319.200224,1
319.3,2
319.300224,1
319.4,2
319.400224,1
319.5,2
319.500224,1
319.6,2
319.600224,1
319.7,2
319.700224,1
319.8,2
319.800224,1
319.9,2
319.900224,1
320,2
320.000224,1
320.1,2
320.100224,1
320.2,2
320.200224,1
320.3,2
320.300224,1
320.4,2
320.400224,1
320.5,2
320.500224,1
320.6,2
320.600224,1
320.7,2
320.700224,1
320.8,2
320.800224,1
320.9,2
320.900224,1
321,2
321.000224,1
321.1,2
321.100224,1
321.2,2
321.200224,1
321.3,2
321.300224,1
321.4,2
321.400224,1
321.5,2
321.500224,1
321.6,2
321.600224,1
321.7,2
321.700224,1
321.8,2
321.800224,1
321.9,2
321.900224,1
322,2
322.000224,1
322.1,2
322.100224,1
322.2,2
322.200224,1
322.3,2
322.300224,1
322.4,2
322.400224,1
322.5,2
322.500224,1
322.6,2
322.600224,1
322.7,2
322.700224,1
322.8,2
322.800224,1
322.9,2
322.900224,1
323,2
323.000224,1
323.1,2
323.100224,1
323.2,2
323.200224,1
323.3,2
323.300224,1
323.4,2
323.400224,1
323.5,2
323.500224,1
323.6,2
323.600224,1
323.7,2
323.700224,1
323.8,2
323.800224,1
323.9,2
323.900224,1
324,2
324.000224,1
324.1,2
324.100224,1
324.2,2
324.200224,1
324.3,2
324.300224,1
324.4,2
324.400224,1
324.5,2
324.500224,1
324.6,2
324.600224,1
324.7,2
324.700224,1
324.8,2
324.800224,1
324.9,2
324.900224,1
325,2
325.000224,1
